# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-07-06 12:43:39,2016-07-06 12:57:59,00:14:20,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 12:57:59,2016-07-06 12:58:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 12:58:47,2016-07-06 13:21:25,00:22:38,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 13:21:25,2016-07-06 13:23:43,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-07-06 13:23:43,2016-07-07 06:00:00,16:36:17,Informational,0,System OK,,System OK (32),Full Performance
2016-07-07 06:00:00,2016-07-07 06:02:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-07 06:02:17,2016-07-07 12:34:06,06:31:49,Informational,0,System OK,,System OK (32),Full Performance
2016-07-07 12:34:06,2016-07-07 12:34:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-07 12:34:53,2016-07-09 00:02:22,35:27:29,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 00:02:22,2016-07-09 00:03:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-09 00:03:10,2016-07-09 00:37:57,00:34:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 00:37:57,2016-07-09 00:38:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-09 00:38:44,2016-07-09 05:02:30,04:23:46,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 05:02:30,2016-07-09 05:03:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-09 05:03:17,2016-07-11 02:34:18,45:31:01,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 02:34:18,2016-07-11 02:35:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 02:35:05,2016-07-11 03:14:48,00:39:43,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 03:14:48,2016-07-11 03:15:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 03:15:35,2016-07-11 06:00:54,02:45:19,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 06:00:54,2016-07-11 06:01:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 06:01:42,2016-07-13 06:16:40,48:14:58,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 06:16:40,2016-07-13 06:17:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 06:17:28,2016-07-13 12:03:17,05:45:49,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:03:17,2016-07-13 12:04:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 12:04:04,2016-07-13 12:24:55,00:20:51,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:24:55,2016-07-13 12:25:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 12:25:43,2016-07-13 12:41:24,00:15:41,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:41:24,2016-07-13 12:52:58,00:11:34,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 12:52:58,2016-07-13 12:53:23,00:00:25,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:53:23,2016-07-13 13:02:10,00:08:47,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:02:10,2016-07-13 13:02:13,00:00:03,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:02:13,2016-07-13 13:04:08,00:01:55,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:04:08,2016-07-13 13:04:21,00:00:13,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:04:21,2016-07-13 13:04:40,00:00:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:04:40,2016-07-13 13:06:09,00:01:29,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:06:09,2016-07-13 13:11:27,00:05:18,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:11:16,2016-07-13 13:12:33,00:01:17,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 13:12:33,2016-07-13 13:17:16,00:04:43,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:17:16,2016-07-13 13:39:49,00:22:33,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:39:38,2016-07-13 13:45:01,00:05:23,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 13:45:01,2016-07-13 13:50:00,00:04:59,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:50:00,2016-07-13 15:04:09,01:14:09,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 14:13:00,2016-07-13 14:13:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 15:03:58,2016-07-14 15:34:09,24:30:11,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-14 15:34:09,2016-07-14 15:40:59,00:06:50,Informational,0,System OK,,System OK (32),Full Performance
2016-07-14 15:40:59,2016-07-14 15:43:06,00:02:07,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-14 15:43:06,2016-07-14 16:02:49,00:19:43,Informational,0,System OK,,System OK (32),Full Performance
2016-07-14 16:02:49,2016-07-21 21:56:36,173:53:47,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-14 16:11:44,2016-07-14 16:12:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 16:36:13,2016-07-14 16:37:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 17:10:50,2016-07-14 17:11:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 17:48:54,2016-07-14 17:49:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 18:59:29,2016-07-14 19:00:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 20:21:23,2016-07-14 20:22:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 22:07:20,2016-07-14 22:08:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 23:46:43,2016-07-14 23:47:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 00:56:44,2016-07-15 00:57:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 02:11:47,2016-07-15 02:12:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 03:13:03,2016-07-15 03:13:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 04:00:03,2016-07-15 04:00:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-16 04:59:53,2016-07-16 05:00:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-17 02:26:46,2016-07-17 02:27:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 03:13:33,2016-07-18 03:14:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 05:11:02,2016-07-18 05:11:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 05:18:59,2016-07-18 05:19:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 23:11:06,2016-07-18 23:11:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 01:37:58,2016-07-19 01:38:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 04:02:48,2016-07-19 04:03:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 05:01:56,2016-07-19 05:02:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 06:23:15,2016-07-19 06:24:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 05:22:52,2016-07-20 05:23:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 05:51:50,2016-07-20 05:52:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 06:06:29,2016-07-20 06:07:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 06:47:16,2016-07-20 06:48:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 08:32:52,2016-07-20 09:46:19,01:13:27,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-07-20 08:32:52,2016-07-20 08:32:52,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-07-20 10:12:25,2016-07-20 10:13:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 11:10:11,2016-07-20 11:10:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 16:02:55,2016-07-20 16:03:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 16:36:26,2016-07-20 16:37:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 17:59:17,2016-07-20 18:00:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 19:48:04,2016-07-20 19:48:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 22:06:06,2016-07-20 22:06:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:14:34,2016-07-20 23:15:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:32:37,2016-07-20 23:34:51,00:02:14,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-07-21 10:32:59,2016-07-21 10:33:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 11:24:47,2016-07-21 11:25:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 11:27:13,2016-07-21 21:56:36,10:29:23,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-07-21 11:27:16,2016-07-21 13:27:22,02:00:06,Warning,785,Error brake resistor CHP,,Warnings (27),Full Performance
2016-07-21 12:27:14,2016-07-21 21:56:47,09:29:33,Warning,2125,Timeout brake closed,,Warnings (27),
2016-07-21 21:56:47,2016-07-21 21:59:45,00:02:58,Informational,0,System OK,,System OK (32),Full Performance
2016-07-21 21:59:45,2016-07-26 11:07:21,109:07:36,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-22 19:53:34,2016-07-22 19:54:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 22:11:30,2016-07-22 22:12:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 23:50:03,2016-07-22 23:50:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 01:09:10,2016-07-23 01:09:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 04:40:24,2016-07-23 04:41:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 01:18:02,2016-07-24 01:18:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 02:41:35,2016-07-24 02:42:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 03:36:44,2016-07-24 03:37:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 04:38:05,2016-07-24 04:38:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 05:51:02,2016-07-24 05:51:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 06:51:11,2016-07-24 06:51:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 07:58:01,2016-07-24 07:58:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 09:13:53,2016-07-24 09:14:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 09:22:18,2016-07-24 09:23:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 12:53:33,2016-07-24 12:54:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 14:18:18,2016-07-24 14:19:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 15:13:21,2016-07-24 15:14:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 00:26:02,2016-07-25 00:26:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 01:05:00,2016-07-25 01:05:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 04:00:00,2016-07-25 04:00:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 04:37:21,2016-07-25 04:38:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 03:34:57,2016-07-26 03:35:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 04:05:48,2016-07-26 04:16:35,00:10:47,Stop,4520,Tower oscillation X level 1,,Safety stop of WEC (15),Forced outage
2016-07-26 11:07:11,2016-07-26 11:10:32,00:03:21,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-26 11:10:32,2016-07-26 11:14:51,00:04:19,Informational,0,System OK,,System OK (32),Full Performance
2016-07-26 11:14:51,2016-07-26 12:11:21,00:56:30,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-26 11:15:28,2016-07-26 12:11:16,00:55:48,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-26 12:11:21,2016-07-26 12:16:02,00:04:41,Informational,0,System OK,,System OK (32),Full Performance
2016-07-26 12:16:02,2016-07-27 12:33:06,24:17:04,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-26 17:22:52,2016-07-26 17:23:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
