# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-26 15:51:42,2016-06-26 15:52:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 15:52:30,2016-06-26 21:14:30,05:22:00,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 21:14:30,2016-06-26 21:15:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 21:15:18,2016-06-26 21:34:33,00:19:15,Informational,0,System OK,,System OK (32),Full Performance
2016-06-26 21:34:33,2016-06-26 21:35:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-26 21:35:20,2016-06-27 15:05:35,17:30:15,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 15:05:35,2016-06-27 16:45:24,01:39:49,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-06-27 16:45:24,2016-06-27 19:48:12,03:02:48,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 19:48:12,2016-06-27 19:49:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-27 19:49:00,2016-06-27 21:15:20,01:26:20,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 21:15:20,2016-06-27 21:16:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-27 21:16:08,2016-06-27 23:09:01,01:52:53,Informational,0,System OK,,System OK (32),Full Performance
2016-06-27 23:09:01,2016-06-27 23:09:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-27 23:09:48,2016-06-28 03:34:52,04:25:04,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 03:34:52,2016-06-28 03:35:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 03:35:40,2016-06-28 05:24:49,01:49:09,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 05:24:49,2016-06-28 05:25:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 05:25:37,2016-06-28 11:33:27,06:07:50,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 11:33:27,2016-06-28 11:35:43,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-06-28 11:35:43,2016-06-28 16:11:50,04:36:07,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 16:11:50,2016-06-28 16:12:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 16:12:38,2016-06-28 17:02:43,00:50:05,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 17:02:43,2016-06-28 17:03:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 17:03:30,2016-06-28 19:18:53,02:15:23,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 19:18:53,2016-06-28 19:19:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 19:19:41,2016-06-28 20:07:37,00:47:56,Informational,0,System OK,,System OK (32),Full Performance
2016-06-28 20:07:37,2016-06-28 20:08:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-28 20:08:25,2016-06-29 00:46:58,04:38:33,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 00:46:58,2016-06-29 00:47:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 00:47:46,2016-06-29 01:39:20,00:51:34,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 01:39:20,2016-06-29 01:40:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 01:40:08,2016-06-29 03:29:25,01:49:17,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 03:29:25,2016-06-29 03:30:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 03:30:12,2016-06-29 05:39:42,02:09:30,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 05:39:42,2016-06-29 05:40:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 05:40:29,2016-06-29 07:41:41,02:01:12,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 07:41:41,2016-06-29 07:42:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 07:42:28,2016-06-29 14:18:56,06:36:28,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 14:18:56,2016-06-29 14:19:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 14:19:43,2016-06-29 14:46:36,00:26:53,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 14:46:36,2016-06-29 14:47:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 14:47:24,2016-06-29 19:07:31,04:20:07,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 19:07:31,2016-06-29 19:08:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 19:08:18,2016-06-29 19:54:59,00:46:41,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 19:54:59,2016-06-29 19:55:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 19:55:46,2016-06-30 04:38:24,08:42:38,Informational,0,System OK,,System OK (32),Full Performance
2016-06-30 04:38:24,2016-06-30 04:39:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-30 04:39:11,2016-07-01 01:48:12,21:09:01,Informational,0,System OK,,System OK (32),Full Performance
2016-07-01 01:48:12,2016-07-01 01:48:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-01 01:48:59,2016-07-01 23:22:43,21:33:44,Informational,0,System OK,,System OK (32),Full Performance
2016-07-01 23:22:43,2016-07-01 23:23:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-01 23:23:31,2016-07-02 01:15:47,01:52:16,Informational,0,System OK,,System OK (32),Full Performance
2016-07-02 01:15:47,2016-07-02 01:16:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-02 01:16:34,2016-07-02 02:19:25,01:02:51,Informational,0,System OK,,System OK (32),Full Performance
2016-07-02 02:19:25,2016-07-02 02:20:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-02 02:20:12,2016-07-03 21:43:48,43:23:36,Informational,0,System OK,,System OK (32),Full Performance
2016-07-03 21:43:48,2016-07-03 21:44:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-03 21:44:35,2016-07-04 06:06:36,08:22:01,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 06:06:36,2016-07-04 06:07:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 06:07:24,2016-07-04 06:48:32,00:41:08,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 06:48:32,2016-07-04 06:49:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 06:49:19,2016-07-04 10:18:36,03:29:17,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 10:18:36,2016-07-04 10:19:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 10:19:23,2016-07-04 10:34:11,00:14:48,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 10:34:11,2016-07-04 10:36:29,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-07-04 10:36:29,2016-07-04 12:51:37,02:15:08,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 12:51:37,2016-07-04 12:52:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 12:52:24,2016-07-04 15:32:02,02:39:38,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 15:32:02,2016-07-04 15:32:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 15:32:50,2016-07-04 16:17:44,00:44:54,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 16:17:44,2016-07-04 16:18:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 16:18:31,2016-07-05 11:32:59,19:14:28,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 11:32:59,2016-07-05 11:33:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 11:33:47,2016-07-05 11:59:47,00:26:00,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 11:59:47,2016-07-05 12:01:56,00:02:09,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-05 12:01:56,2016-07-05 12:36:10,00:34:14,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 12:36:10,2016-07-05 12:36:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 12:36:57,2016-07-05 13:13:16,00:36:19,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 13:13:16,2016-07-05 13:14:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 13:14:03,2016-07-05 14:22:13,01:08:10,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 14:22:13,2016-07-05 14:23:01,00:00:48,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-05 14:23:01,2016-07-05 18:52:14,04:29:13,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 18:52:14,2016-07-05 18:53:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 18:53:02,2016-07-06 04:15:53,09:22:51,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 04:15:53,2016-07-06 04:16:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 04:16:41,2016-07-06 05:23:40,01:06:59,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 05:23:40,2016-07-06 05:24:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 05:24:28,2016-07-06 06:06:19,00:41:51,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 06:06:19,2016-07-06 06:07:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 06:07:07,2016-07-06 09:36:04,03:28:57,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 09:36:04,2016-07-06 09:36:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 09:36:51,2016-07-06 10:48:43,01:11:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 10:48:43,2016-07-06 10:49:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 10:49:30,2016-07-06 12:53:24,02:03:54,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 12:53:24,2016-07-06 12:54:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 12:54:12,2016-07-06 13:30:49,00:36:37,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 13:30:49,2016-07-06 13:31:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 13:31:36,2016-07-08 23:57:32,58:25:56,Informational,0,System OK,,System OK (32),Full Performance
2016-07-08 23:57:32,2016-07-08 23:58:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-08 23:58:20,2016-07-09 00:54:16,00:55:56,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 00:54:16,2016-07-09 00:55:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-09 00:55:03,2016-07-11 02:27:52,49:32:49,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 02:27:52,2016-07-11 02:28:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 02:28:39,2016-07-11 06:47:58,04:19:19,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 06:47:58,2016-07-11 06:48:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 06:48:46,2016-07-12 11:59:44,29:10:58,Informational,0,System OK,,System OK (32),Full Performance
2016-07-12 11:59:44,2016-07-12 12:02:01,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-12 12:02:01,2016-07-12 18:45:01,06:43:00,Informational,0,System OK,,System OK (32),Full Performance
2016-07-12 18:45:01,2016-07-12 18:45:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-12 18:45:49,2016-07-12 19:49:18,01:03:29,Informational,0,System OK,,System OK (32),Full Performance
2016-07-12 19:49:18,2016-07-12 19:50:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-12 19:50:05,2016-07-12 20:33:39,00:43:34,Informational,0,System OK,,System OK (32),Full Performance
2016-07-12 20:33:39,2016-07-12 20:34:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-12 20:34:26,2016-07-13 06:24:44,09:50:18,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 06:24:44,2016-07-13 06:25:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 06:25:31,2016-07-13 11:16:37,04:51:06,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 11:16:37,2016-07-13 11:17:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 11:17:24,2016-07-13 12:40:37,01:23:13,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:40:37,2016-07-13 12:41:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 12:41:24,2016-07-13 12:46:49,00:05:25,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:46:49,2016-07-13 12:52:59,00:06:10,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 12:52:59,2016-07-13 12:53:24,00:00:25,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:53:24,2016-07-13 13:02:10,00:08:46,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:02:10,2016-07-13 13:02:13,00:00:03,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:02:13,2016-07-13 13:04:08,00:01:55,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:04:08,2016-07-13 13:04:22,00:00:14,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:04:22,2016-07-13 13:04:41,00:00:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:04:41,2016-07-13 13:06:09,00:01:28,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:06:09,2016-07-13 13:11:27,00:05:18,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:11:16,2016-07-13 13:12:33,00:01:17,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 13:12:33,2016-07-13 13:16:50,00:04:17,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:16:50,2016-07-13 13:39:49,00:22:59,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:39:38,2016-07-13 13:45:01,00:05:23,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 13:45:01,2016-07-13 13:50:18,00:05:17,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:50:18,2016-07-13 15:04:09,01:13:51,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 14:14:57,2016-07-13 14:15:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 15:00:30,2016-07-13 15:01:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 15:03:58,2016-07-13 16:03:05,00:59:07,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 15:12:45,2016-07-13 15:29:36,00:16:51,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-07-13 15:40:46,2016-07-13 16:00:08,00:19:22,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
