# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-07-05 14:22:12,2016-07-05 14:23:00,00:00:48,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-05 14:23:00,2016-07-05 18:51:17,04:28:17,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 18:51:17,2016-07-05 18:52:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 18:52:05,2016-07-06 06:23:14,11:31:09,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 06:23:14,2016-07-06 06:24:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 06:24:02,2016-07-06 06:52:49,00:28:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 06:52:49,2016-07-06 06:53:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 06:53:36,2016-07-06 09:31:05,02:37:29,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 09:31:05,2016-07-06 09:31:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 09:31:52,2016-07-06 10:40:30,01:08:38,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 10:40:30,2016-07-06 10:41:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 10:41:17,2016-07-06 12:41:14,01:59:57,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 12:41:14,2016-07-06 12:42:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 12:42:01,2016-07-06 13:04:01,00:22:00,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 13:04:01,2016-07-06 13:04:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 13:04:48,2016-07-07 06:00:00,16:55:12,Informational,0,System OK,,System OK (32),Full Performance
2016-07-07 06:00:00,2016-07-07 06:02:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-07 06:02:17,2016-07-07 11:12:11,05:09:54,Informational,0,System OK,,System OK (32),Full Performance
2016-07-07 11:12:11,2016-07-07 11:12:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-07 11:12:58,2016-07-09 00:03:00,36:50:02,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 00:03:00,2016-07-09 00:03:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-09 00:03:47,2016-07-09 00:59:19,00:55:32,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 00:59:19,2016-07-09 01:00:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-09 01:00:06,2016-07-11 02:17:37,49:17:31,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 02:17:37,2016-07-11 02:18:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 02:18:24,2016-07-11 03:27:55,01:09:31,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 03:27:55,2016-07-11 03:28:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 03:28:43,2016-07-11 06:16:34,02:47:51,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 06:16:34,2016-07-11 06:17:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 06:17:22,2016-07-13 06:12:18,47:54:56,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 06:12:18,2016-07-13 06:13:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 06:13:05,2016-07-13 06:19:26,00:06:21,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 06:19:26,2016-07-13 06:20:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 06:20:13,2016-07-13 06:37:17,00:17:04,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 06:37:17,2016-07-13 06:38:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 06:38:04,2016-07-13 06:52:57,00:14:53,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 06:52:57,2016-07-13 06:53:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 06:53:45,2016-07-13 11:36:57,04:43:12,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 11:36:57,2016-07-13 11:37:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 11:37:45,2016-07-13 12:03:19,00:25:34,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:03:19,2016-07-13 12:04:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 12:04:06,2016-07-13 12:19:24,00:15:18,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:19:24,2016-07-13 12:20:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 12:20:11,2016-07-13 12:41:25,00:21:14,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:41:25,2016-07-13 12:52:59,00:11:34,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 12:52:59,2016-07-13 12:53:24,00:00:25,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:53:24,2016-07-13 13:02:10,00:08:46,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:02:10,2016-07-13 13:02:13,00:00:03,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:02:13,2016-07-13 13:04:08,00:01:55,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:04:08,2016-07-13 13:04:22,00:00:14,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:04:22,2016-07-13 13:04:41,00:00:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:04:41,2016-07-13 13:06:09,00:01:28,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:06:09,2016-07-13 13:11:27,00:05:18,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:11:16,2016-07-13 13:12:34,00:01:18,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 13:12:34,2016-07-13 13:18:38,00:06:04,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:18:38,2016-07-13 13:39:50,00:21:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:39:39,2016-07-13 13:45:02,00:05:23,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 13:45:02,2016-07-13 14:00:41,00:15:39,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 14:00:41,2016-07-13 15:04:09,01:03:28,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 14:14:52,2016-07-13 14:15:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 14:47:23,2016-07-13 14:48:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 15:03:58,2016-07-13 16:03:07,00:59:09,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:03:07,2016-07-13 16:04:54,00:01:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:04:54,2016-07-13 16:05:54,00:01:00,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:05:54,2016-07-13 16:06:58,00:01:04,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:06:58,2016-07-13 16:07:37,00:00:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:07:37,2016-07-13 16:10:24,00:02:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:10:24,2016-07-13 16:11:25,00:01:01,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:11:25,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:14:33,2016-07-13 16:15:31,00:00:58,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:15:31,2016-07-13 16:18:56,00:03:25,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:18:56,2016-07-13 16:22:10,00:03:14,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:22:10,2016-07-13 16:26:26,00:04:16,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:26:26,2016-07-13 16:27:27,00:01:01,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 16:27:27,2016-07-13 16:31:59,00:04:32,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:30:54,2016-07-13 16:36:26,00:05:32,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:36:26,2016-07-13 16:48:08,00:11:42,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:48:08,2016-07-26 11:07:21,306:19:13,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 16:59:38,2016-07-13 17:00:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 06:45:26,2016-07-14 06:46:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 08:29:46,2016-07-14 08:30:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 13:54:27,2016-07-14 13:55:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 16:18:15,2016-07-14 16:19:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 16:39:26,2016-07-14 16:40:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 20:22:50,2016-07-14 20:23:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 20:42:50,2016-07-14 20:43:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 22:26:13,2016-07-14 22:27:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 00:57:34,2016-07-15 00:58:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 02:38:26,2016-07-15 02:39:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 03:16:47,2016-07-15 03:17:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 03:58:27,2016-07-15 03:59:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 04:43:15,2016-07-15 04:44:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-17 11:13:13,2016-07-17 11:14:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 03:11:51,2016-07-18 03:12:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 14:33:41,2016-07-18 14:34:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 23:16:00,2016-07-18 23:16:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 01:57:59,2016-07-19 01:58:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 03:35:17,2016-07-19 03:36:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 04:50:36,2016-07-19 04:51:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 05:36:09,2016-07-19 05:36:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 06:41:32,2016-07-19 06:42:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 12:18:33,2016-07-19 12:19:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 05:54:16,2016-07-20 05:55:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 06:46:11,2016-07-20 06:46:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 08:32:54,2016-07-20 09:46:23,01:13:29,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-07-20 08:32:54,2016-07-20 08:32:54,00:00:00,Informational,3537,Transient fault,,Warnings (27),
2016-07-20 10:11:21,2016-07-20 10:12:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 14:36:17,2016-07-20 14:37:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 15:56:11,2016-07-20 15:56:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 16:12:18,2016-07-20 16:13:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 16:52:31,2016-07-20 16:53:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 17:05:27,2016-07-20 17:06:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 18:00:56,2016-07-20 18:01:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 18:16:47,2016-07-20 18:17:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 19:49:18,2016-07-20 19:50:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 22:09:15,2016-07-20 22:10:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:09:46,2016-07-20 23:10:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:21:23,2016-07-20 23:22:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:48:03,2016-07-20 23:48:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 10:35:25,2016-07-21 10:36:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 12:26:44,2016-07-21 12:27:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 13:13:23,2016-07-21 13:14:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 16:31:05,2016-07-21 16:31:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 18:26:01,2016-07-21 18:26:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 19:47:53,2016-07-22 19:48:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 22:16:38,2016-07-22 22:17:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
