# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-12 23:07:44,2016-06-13 00:11:57,01:04:13,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 00:13:11,2016-06-13 00:22:02,00:08:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 00:24:24,2016-06-13 00:27:22,00:02:58,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 00:31:47,2016-06-13 00:35:04,00:03:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 00:38:43,2016-06-13 00:40:13,00:01:30,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 00:41:29,2016-06-13 01:46:42,01:05:13,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 01:47:46,2016-06-13 01:52:20,00:04:34,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 01:55:04,2016-06-13 01:57:41,00:02:37,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 02:13:45,2016-06-13 02:15:07,00:01:22,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 02:21:49,2016-06-13 02:23:36,00:01:47,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 02:25:25,2016-06-13 02:31:05,00:05:40,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 03:14:16,2016-06-13 03:21:55,00:07:39,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 03:29:23,2016-06-13 03:33:41,00:04:18,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 03:35:42,2016-06-13 03:48:54,00:13:12,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 03:51:39,2016-06-13 04:06:31,00:14:52,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 04:08:56,2016-06-13 04:25:48,00:16:52,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 04:27:02,2016-06-13 07:24:40,02:57:38,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-13 07:25:42,2016-06-14 00:22:51,16:57:09,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 00:29:22,2016-06-14 11:57:47,11:28:25,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 11:59:47,2016-06-14 18:28:07,06:28:20,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 18:29:20,2016-06-14 18:54:12,00:24:52,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 18:55:58,2016-06-14 20:14:19,01:18:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 20:41:44,2016-06-14 21:12:42,00:30:58,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 21:26:43,2016-06-14 21:28:55,00:02:12,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 21:31:00,2016-06-14 21:44:07,00:13:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 21:46:07,2016-06-14 21:51:01,00:04:54,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 21:52:24,2016-06-14 21:53:38,00:01:14,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 21:54:49,2016-06-14 22:17:21,00:22:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 22:18:59,2016-06-14 22:23:03,00:04:04,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 22:38:06,2016-06-14 22:39:22,00:01:16,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 22:44:34,2016-06-14 22:45:37,00:01:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 23:02:39,2016-06-14 23:04:04,00:01:25,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 23:10:24,2016-06-14 23:17:30,00:07:06,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-14 23:22:10,2016-06-14 23:23:46,00:01:36,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 06:21:23,2016-06-15 07:00:30,00:39:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 07:17:44,2016-06-15 07:19:59,00:02:15,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 08:57:26,2016-06-15 08:58:57,00:01:31,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 09:06:33,2016-06-15 09:09:52,00:03:19,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 09:31:25,2016-06-15 09:34:26,00:03:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 09:37:34,2016-06-15 09:46:33,00:08:59,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 09:48:41,2016-06-15 09:54:33,00:05:52,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 10:02:31,2016-06-15 10:07:29,00:04:58,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 10:11:13,2016-06-15 10:12:20,00:01:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 10:16:48,2016-06-15 10:18:05,00:01:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 10:20:19,2016-06-15 10:21:54,00:01:35,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 11:52:48,2016-06-15 11:54:20,00:01:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 11:56:36,2016-06-15 11:58:36,00:02:00,Warning,6525,4-20mA anemometer 2,,Warnings (27),
2016-06-15 11:56:51,2016-06-15 11:57:00,00:00:09,Warning,6630,4-20 mA vane 1,,Sensor error (21),
2016-06-15 12:01:55,2016-06-17 07:03:50,43:01:55,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-06-15 12:04:16,2016-06-15 12:43:20,00:39:04,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 12:07:30,2016-06-15 13:11:58,01:04:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 12:12:49,2016-06-15 12:13:20,00:00:31,Warning,3220,Reduced power converter,,Warnings (27),
2016-06-15 12:45:43,2016-06-15 12:46:41,00:00:58,Stop,3110,Frequency converter error,,Generator and Converter errors (20),Forced outage
2016-06-15 12:56:34,2016-06-15 12:57:21,00:00:47,Stop,6120,Uncontrolled yaw movement,,Mechanical error (23),Forced outage
2016-06-15 13:09:27,2016-06-15 13:10:21,00:00:54,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-06-15 13:09:40,2016-06-16 17:07:00,27:57:20,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-15 13:15:31,2016-06-15 13:20:04,00:04:33,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 13:23:03,2016-06-15 13:38:35,00:15:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 14:08:19,2016-06-15 14:09:36,00:01:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 14:24:11,2016-06-15 14:25:12,00:01:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-15 14:29:34,2016-06-15 14:31:22,00:01:48,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-16 01:34:02,2016-09-14 00:55:40,2159:21:38,Warning,7324,Check time synchronization,,Warnings (27),
2016-06-16 17:09:49,2016-06-16 17:10:32,00:00:43,Stop,3125,Timeout ready for connection,,Electrical error (24),Out of Electrical Specification
2016-06-16 17:12:07,2016-06-16 17:13:28,00:01:21,Stop,6300,Yaw error,,Sensor error (21),Forced outage
2016-06-16 17:17:24,2016-06-16 17:17:56,00:00:32,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-16 17:17:50,2016-06-16 17:18:38,00:00:48,Stop,3210,Frequency converter load rejection,,Generator and Converter errors (20),Forced outage
2016-06-16 17:22:32,2016-06-16 17:32:05,00:09:33,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-16 17:32:32,2016-06-16 17:35:05,00:02:33,Stop,117,Emergency stop base box,,Emergency stop switch (Converter) (12),Forced outage
2016-06-16 17:44:09,2016-06-17 06:31:58,12:47:49,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-17 06:34:22,2016-06-17 06:46:01,00:11:39,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-17 07:05:47,2016-06-17 07:08:35,00:02:48,Stop,68,Deviation winddirection > 60°,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-17 07:26:44,2016-06-22 08:44:42,121:17:58,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-06-17 07:44:11,2016-06-18 13:06:00,29:21:49,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-17 07:44:13,2016-06-22 08:37:18,120:53:05,Warning,6635,4-20 mA vane 2,,Sensor error (21),
2016-06-17 07:51:23,2016-06-22 08:37:19,120:45:56,Warning,6525,4-20mA anemometer 2,,Warnings (27),
2016-06-17 08:49:48,2016-06-20 13:21:28,76:31:40,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-06-18 13:07:19,2016-06-18 13:10:22,00:03:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 13:11:54,2016-06-18 13:13:28,00:01:34,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 13:15:15,2016-06-18 13:17:33,00:02:18,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 13:24:58,2016-06-18 13:27:48,00:02:50,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 13:30:40,2016-06-18 13:33:01,00:02:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 13:35:55,2016-06-18 14:10:47,00:34:52,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 14:12:10,2016-06-18 14:24:08,00:11:58,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 14:26:57,2016-06-18 14:28:05,00:01:08,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 14:31:19,2016-06-18 14:32:28,00:01:09,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 14:37:53,2016-06-18 14:52:25,00:14:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 14:54:08,2016-06-18 14:57:38,00:03:30,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 15:00:42,2016-06-18 15:18:39,00:17:57,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 15:25:19,2016-06-18 15:29:53,00:04:34,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 15:35:04,2016-06-18 15:42:05,00:07:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 15:54:20,2016-06-18 16:08:00,00:13:40,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 16:09:31,2016-06-18 16:12:51,00:03:20,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 16:15:12,2016-06-18 16:16:14,00:01:02,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 16:20:47,2016-06-18 16:22:38,00:01:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 16:27:05,2016-06-18 16:30:51,00:03:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 16:34:05,2016-06-18 16:45:01,00:10:56,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 16:48:24,2016-06-18 16:52:41,00:04:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 16:57:16,2016-06-18 17:04:03,00:06:47,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 17:12:56,2016-06-18 17:15:38,00:02:42,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 17:18:18,2016-06-18 17:26:03,00:07:45,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 17:27:34,2016-06-18 17:42:25,00:14:51,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 17:45:03,2016-06-18 18:06:55,00:21:52,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 18:17:35,2016-06-18 19:07:39,00:50:04,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 19:16:08,2016-06-18 19:17:40,00:01:32,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 19:24:07,2016-06-18 19:27:07,00:03:00,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 19:28:50,2016-06-18 19:35:12,00:06:22,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 19:39:43,2016-06-18 19:43:08,00:03:25,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 19:47:13,2016-06-18 20:00:19,00:13:06,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 20:09:16,2016-06-18 20:18:39,00:09:23,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 20:22:01,2016-06-18 20:23:10,00:01:09,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 20:25:22,2016-06-18 20:27:20,00:01:58,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 20:30:34,2016-06-19 01:33:34,05:03:00,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-18 21:10:07,2016-06-20 12:15:37,39:05:30,Warning,2125,Timeout brake closed,,Warnings (27),
2016-06-19 01:45:13,2016-06-19 01:46:23,00:01:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 01:49:33,2016-06-19 01:54:53,00:05:20,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 01:59:43,2016-06-19 02:01:04,00:01:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 02:08:24,2016-06-19 02:10:21,00:01:57,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 02:21:37,2016-06-19 02:32:14,00:10:37,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 02:33:29,2016-06-19 02:41:57,00:08:28,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 03:05:19,2016-06-19 03:06:20,00:01:01,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 03:09:23,2016-06-19 03:20:42,00:11:19,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 03:44:45,2016-06-19 03:50:31,00:05:46,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 04:01:42,2016-06-19 05:26:03,01:24:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 06:45:09,2016-06-19 07:20:47,00:35:38,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 07:23:54,2016-06-19 07:36:10,00:12:16,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-19 07:43:08,2016-06-20 10:30:01,26:46:53,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-20 10:31:49,2016-06-20 21:11:53,10:40:04,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-20 13:22:00,2016-06-22 08:42:01,43:20:01,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-06-20 21:13:23,2016-06-20 22:03:05,00:49:42,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-20 22:04:30,2016-06-20 22:35:03,00:30:33,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-20 22:36:50,2016-06-20 22:42:57,00:06:07,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-20 22:43:59,2016-06-20 22:59:09,00:15:10,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-20 23:04:08,2016-06-20 23:05:39,00:01:31,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-20 23:13:02,2016-06-21 00:35:16,01:22:14,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-21 00:41:00,2016-06-21 03:36:09,02:55:09,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-21 03:40:23,2016-06-21 03:43:26,00:03:03,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-21 03:44:42,2016-06-21 03:55:09,00:10:27,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-21 03:59:57,2016-06-21 04:01:47,00:01:50,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-21 04:06:24,2016-06-21 04:11:45,00:05:21,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-21 04:15:51,2016-06-21 11:34:44,07:18:53,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-21 08:26:56,2016-06-21 08:26:56,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-06-21 11:36:44,2016-06-22 08:30:56,20:54:12,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-22 08:32:56,2016-06-22 08:38:13,00:05:17,Warning,6622,Vane 2 defect,,Warnings (27),Full Performance
2016-06-22 08:47:14,2016-06-22 08:57:11,00:09:57,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-22 08:59:25,2016-06-22 09:04:23,00:04:58,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-06-22 09:29:10,2016-06-22 09:30:55,00:01:45,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-06-22 10:22:57,2016-06-22 10:25:42,00:02:45,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-22 10:29:32,2016-06-22 10:31:44,00:02:12,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-06-22 10:33:34,2016-06-22 10:35:17,00:01:43,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 10:43:31,2016-06-22 10:43:44,00:00:13,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 10:44:14,2016-06-22 10:44:26,00:00:12,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 10:47:12,2016-06-22 10:47:28,00:00:16,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 10:49:37,2016-06-22 10:50:08,00:00:31,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 10:53:59,2016-06-22 10:54:09,00:00:10,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 10:57:28,2016-06-22 10:57:47,00:00:19,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 11:09:00,2016-06-22 11:09:19,00:00:19,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 11:10:01,2016-06-22 11:11:53,00:01:52,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 15:35:25,2016-06-22 16:05:00,00:29:35,Warning,440,Repeating error BP 0,,Warnings (27),Full Performance
2016-06-22 15:35:25,2016-06-22 16:05:00,00:29:35,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-22 16:14:55,2016-06-22 16:15:49,00:00:54,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-23 01:46:06,2016-06-23 01:46:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 04:21:33,2016-06-23 04:22:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:23:45,2016-06-23 09:24:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 09:52:11,2016-06-23 09:52:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:21:05,2016-06-23 10:21:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 10:31:27,2016-06-23 10:32:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 11:07:41,2016-06-23 11:08:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 11:22:54,2016-06-23 11:23:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-23 13:05:54,2016-06-23 13:06:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 03:24:32,2016-06-24 03:25:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 05:11:12,2016-06-24 05:11:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:11:18,2016-06-24 06:12:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:31:50,2016-06-24 06:32:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 06:51:30,2016-06-24 06:52:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 07:30:22,2016-06-24 07:31:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 10:21:39,2016-06-24 10:22:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:37:08,2016-06-24 12:37:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 12:53:19,2016-06-24 12:54:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 14:11:38,2016-06-24 14:16:49,00:05:11,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-06-24 16:00:16,2016-06-24 16:01:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-24 16:32:41,2016-06-24 16:33:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
