# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-07-05 08:51:16,2016-07-05 08:57:10,00:05:54,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-05 08:51:18,2016-07-05 14:42:30,05:51:12,Stop,2605,Max. temp. gen. bearing 1,,Temperature error (22),Forced outage
2016-07-05 14:42:30,2016-07-05 15:30:17,00:47:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 15:30:17,2016-07-05 15:30:32,00:00:15,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-05 15:30:32,2016-07-05 15:39:56,00:09:24,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 15:39:56,2016-07-05 15:40:10,00:00:14,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-05 15:40:10,2016-07-05 18:49:11,03:09:01,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 18:49:11,2016-07-05 18:49:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 18:49:58,2016-07-06 06:00:00,11:10:02,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 06:00:00,2016-07-06 06:02:16,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-06 06:02:16,2016-07-06 06:53:12,00:50:56,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 06:53:12,2016-07-06 06:54:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 06:54:00,2016-07-06 10:07:38,03:13:38,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 10:07:38,2016-07-06 10:08:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 10:08:25,2016-07-06 10:38:40,00:30:15,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 10:38:40,2016-07-06 10:39:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 10:39:28,2016-07-06 10:51:41,00:12:13,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 10:51:41,2016-07-06 10:52:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 10:52:28,2016-07-06 11:41:47,00:49:19,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 11:41:47,2016-07-06 11:42:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 11:42:34,2016-07-06 12:39:21,00:56:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 12:39:21,2016-07-06 12:40:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 12:40:08,2016-07-06 12:52:45,00:12:37,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 12:52:45,2016-07-06 12:53:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 12:53:33,2016-07-07 03:05:39,14:12:06,Informational,0,System OK,,System OK (32),Full Performance
2016-07-07 03:05:39,2016-07-07 12:38:07,09:32:28,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-07-07 03:05:39,2016-07-07 12:38:07,09:32:28,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-07 12:38:07,2016-07-08 09:32:02,20:53:55,Informational,0,System OK,,System OK (32),Full Performance
2016-07-08 09:32:02,2016-07-08 09:37:41,00:05:39,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-08 09:32:02,2016-07-09 05:49:23,20:17:21,Stop,2605,Max. temp. gen. bearing 1,,Temperature error (22),Forced outage
2016-07-09 05:49:23,2016-07-09 06:17:47,00:28:24,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 06:17:47,2016-07-09 06:18:16,00:00:29,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-09 06:17:56,2016-07-09 07:09:57,00:52:01,Stop,2605,Max. temp. gen. bearing 1,,Temperature error (22),Forced outage
2016-07-09 07:09:57,2016-07-09 08:11:47,01:01:50,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 08:11:47,2016-07-09 08:16:58,00:05:11,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-09 08:13:15,2016-07-17 12:44:59,196:31:44,Stop,2605,Max. temp. gen. bearing 1,,Temperature error (22),Forced outage
2016-07-17 12:36:44,2016-07-17 12:37:58,00:01:14,Warning,2600,High temp. gen. bearing 1,,Warnings (27),
2016-07-17 12:43:36,2016-07-17 12:43:38,00:00:02,Informational,0,System OK,,System OK (32),Full Performance
2016-07-17 12:44:59,2016-07-17 12:48:20,00:03:21,Informational,0,System OK,,System OK (32),Full Performance
2016-07-17 12:48:20,2016-07-17 12:58:26,00:10:06,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-17 12:48:33,2016-07-17 12:49:56,00:01:23,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-07-17 12:49:50,2016-07-17 12:58:26,00:08:36,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-17 12:58:26,2016-07-17 13:00:39,00:02:13,Informational,0,System OK,,System OK (32),Full Performance
2016-07-17 13:00:39,2016-07-17 15:11:25,02:10:46,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-17 13:00:51,2016-07-17 13:04:50,00:03:59,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2016-07-17 13:37:56,2016-07-17 13:39:44,00:01:48,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-07-17 13:55:27,2016-07-17 15:11:25,01:15:58,Stop,455,Repeating error BP52,,Repeated error  (25),Forced outage
2016-07-17 15:11:25,2016-07-17 15:15:33,00:04:08,Informational,0,System OK,,System OK (32),Full Performance
2016-07-17 15:15:33,2016-07-26 11:07:21,211:51:48,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-17 15:19:55,2016-07-17 15:21:43,00:01:48,Stop,1550,Missing gear oil (high rpm),,Mechanical error (23),Forced outage
2016-07-18 03:11:02,2016-07-18 03:11:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 18:38:12,2016-07-18 18:39:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 01:42:29,2016-07-19 01:43:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 02:10:02,2016-07-19 02:10:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 04:34:19,2016-07-19 04:35:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 06:27:51,2016-07-19 06:28:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 06:56:41,2016-07-20 06:57:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 08:32:54,2016-07-20 09:46:26,01:13:32,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-07-20 08:32:54,2016-07-20 08:32:54,00:00:00,Informational,3537,Transient fault,,Warnings (27),
2016-07-20 08:32:54,2016-07-20 08:32:54,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-07-20 10:12:30,2016-07-20 10:13:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 14:35:37,2016-07-20 14:36:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 15:44:53,2016-07-20 15:45:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 16:07:47,2016-07-20 16:08:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 16:39:58,2016-07-20 16:40:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 17:06:41,2016-07-20 17:07:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 18:03:00,2016-07-20 18:03:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 18:15:49,2016-07-20 18:16:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 19:49:08,2016-07-20 19:49:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 22:05:54,2016-07-20 22:06:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:21:53,2016-07-20 23:22:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 10:35:34,2016-07-21 10:36:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 10:50:55,2016-07-21 10:51:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 12:24:09,2016-07-21 12:24:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 13:27:27,2016-07-21 13:28:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 14:06:58,2016-07-21 14:07:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 16:22:27,2016-07-21 16:23:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 19:44:24,2016-07-22 19:45:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 22:16:39,2016-07-22 22:17:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 00:01:31,2016-07-23 00:02:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 01:16:15,2016-07-23 01:17:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 04:47:06,2016-07-23 04:47:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 08:28:04,2016-07-23 08:28:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 09:31:25,2016-07-23 09:32:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 03:07:47,2016-07-24 03:08:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 07:59:47,2016-07-24 08:00:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 09:25:29,2016-07-24 09:26:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 12:13:03,2016-07-24 12:13:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 12:33:59,2016-07-24 12:34:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 12:58:58,2016-07-24 12:59:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 14:04:33,2016-07-24 14:05:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 23:01:37,2016-07-24 23:02:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 00:09:41,2016-07-25 00:10:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 03:59:50,2016-07-25 04:00:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 04:41:39,2016-07-25 04:42:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 04:38:06,2016-07-26 04:38:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 07:02:36,2016-07-26 07:03:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 11:07:11,2016-07-26 11:10:32,00:03:21,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-26 11:10:32,2016-07-26 11:14:41,00:04:09,Informational,0,System OK,,System OK (32),Full Performance
2016-07-26 11:14:41,2016-07-26 13:53:35,02:38:54,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-26 12:54:37,2016-07-26 13:53:35,00:58:58,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-26 12:55:30,2016-07-26 13:53:26,00:57:56,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-26 13:53:35,2016-07-26 13:58:54,00:05:19,Informational,0,System OK,,System OK (32),Full Performance
2016-07-26 13:58:54,2016-07-27 15:27:14,25:28:20,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-26 17:44:19,2016-07-26 17:45:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 20:05:38,2016-07-26 20:06:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 23:09:55,2016-07-26 23:10:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 09:43:08,2016-07-27 09:45:25,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-27 14:50:21,2016-07-27 16:40:20,01:49:59,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-27 14:51:17,2016-07-27 16:40:15,01:48:58,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-27 15:50:12,2016-07-27 16:13:36,00:23:24,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-07-27 15:50:12,2016-07-27 16:13:36,00:23:24,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-07-27 15:50:12,2016-07-27 16:13:36,00:23:24,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-07-27 16:40:20,2016-07-27 16:43:46,00:03:26,Informational,0,System OK,,System OK (32),Full Performance
2016-07-27 16:43:46,2016-07-27 16:45:52,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-27 16:45:52,2016-07-27 16:50:27,00:04:35,Informational,0,System OK,,System OK (32),Full Performance
2016-07-27 16:50:27,2016-08-09 15:19:50,310:29:23,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-27 23:39:39,2016-07-27 23:40:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 00:04:45,2016-07-28 00:05:38,00:00:53,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 00:24:15,2016-07-28 00:25:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 02:10:10,2016-07-28 02:10:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 02:55:51,2016-07-28 02:56:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 03:51:05,2016-07-28 03:51:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 04:10:21,2016-07-28 04:11:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 06:22:50,2016-07-28 06:23:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 07:08:24,2016-07-28 07:09:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:12:05,2016-07-28 08:12:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:20:14,2016-07-28 08:21:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:36:23,2016-07-28 08:37:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:51:53,2016-07-28 08:52:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
