"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"25/01/2020 12:20",265,10.70727544,220.3517444,6.741666635,1.163902231,1.165559135,0.5,0.866025403784439,138,109,266,109,207
"25/01/2020 12:30",231,10.7693305,220.3883543,6.823333438,1.239278791,1.239614325,0.5,0.866025403784439,265,138,109,266,113
"25/01/2020 12:40",224,10.32189547,218.5569193,6.960000054,0.596289452,0.593291074,0.5,0.866025403784439,231,265,138,109,109
"25/01/2020 12:50",248,9.81686058,222.1738844,7.035000086,0.369959408,0.370625071,0.5,0.866025403784439,224,231,265,138,266
"25/01/2020 13:00",193,10.22054043,222.6607799,7.075000016,0.35727749,0.357277266,0.5,0.866025403784439,248,224,231,265,109
"25/01/2020 13:10",155,8.946095308,223.6821233,7.133333095,0.108664662,0.108331368,0.5,0.866025403784439,193,248,224,231,138
"25/01/2020 13:20",250,9.477575366,219.2915955,7.236666584,0.157665018,0.157331702,0.5,0.866025403784439,155,193,248,224,265
"25/01/2020 13:30",188,9.649085474,219.2915955,7.295000108,0.463584434,0.463917212,0.5,0.866025403784439,250,155,193,248,231
"25/01/2020 13:40",147,9.040235408,218.5982741,7.269999997,0.016333154,0.016333154,0.5,0.866025403784439,188,250,155,193,224
"25/01/2020 13:50",262,9.894995435,210.5110779,7.224999873,0.385283061,0.383952113,0.5,0.866025403784439,147,188,250,155,248
"25/01/2020 14:00",236,10.49561036,214.1978032,7.186666473,0.702634446,0.702634138,0.5,0.866025403784439,262,147,188,250,193
"25/01/2020 14:10",183,9.208685271,217.0964661,7.244999981,0.226994105,0.226327734,0.5,0.866025403784439,236,262,147,188,155
"25/01/2020 14:20",188,8.690210311,221.047462,7.335000086,0.421950634,0.425277129,0.5,0.866025403784439,183,236,262,147,250
"25/01/2020 14:30",126,8.461415402,215.8703203,7.444999949,0.189989234,0.188322987,0.5,0.866025403784439,188,183,236,262,188
"25/01/2020 14:40",86,7.135325321,212.4407611,7.603333235,0,0,0.5,0.866025403784439,126,188,183,236,147
"25/01/2020 14:50",177,8.658100358,211.3517428,7.657407301,0.343635872,0.344006329,0.5,0.866025403784439,86,126,188,183,262
"25/01/2020 15:00",191,10.49992112,219.4301978,7.622413701,0.515818043,0.510645231,0.5,0.866025403784439,177,86,126,188,236
"25/01/2020 15:10",227,10.88801042,219.2164727,7.541666619,1.375522715,1.377512773,0.5,0.866025403784439,191,177,86,126,183
"25/01/2020 15:20",211,9.023015292,224.6421667,7.579999924,0.367883856,0.363557791,0.5,0.866025403784439,227,191,177,86,188
"25/01/2020 15:30",97,7.691268138,227.5403497,7.616071343,0,0,0.5,0.866025403784439,211,227,191,177,126
"25/01/2020 15:40",72,7.025750335,220.4507593,7.753333346,0.038998402,0.038331781,0.5,0.866025403784439,97,211,227,191,86
"25/01/2020 15:50",107,7.133465274,224.2003369,7.744999997,0.449466785,0.448130013,0.5,0.866025403784439,72,97,211,227,177
"25/01/2020 16:00",134,8.258840338,218.7781908,7.71499993,0,0,0.5,0.866025403784439,107,72,97,211,191
"25/01/2020 16:10",97,7.238585329,218.1940308,7.639999866,0.109321184,0.111653627,0.5,0.866025403784439,134,107,72,97,227
"25/01/2020 16:20",72,6.627725267,229.564752,7.69666659,0.08466613,0.083999459,0.5,0.866025403784439,97,134,107,72,211
"25/01/2020 16:30",36,5.823334081,208.3184977,7.751785721,0.229282067,0.229282067,0.5,0.866025403784439,72,97,134,107,97
"25/01/2020 16:40",36,6.04963828,200.6329956,7.610344772,0.085169733,0.085169733,0.5,0.866025403784439,36,72,97,134,72
"25/01/2020 16:50",74,6.357050292,206.1087425,7.458333254,0.047665154,0.047998481,0.5,0.866025403784439,36,36,72,97,107
"25/01/2020 17:00",31,5.440685217,211.6086426,7.34666667,0.279663678,0.279997017,0.5,0.866025403784439,74,36,36,72,134
"25/01/2020 17:10",47,6.132575258,197.3275868,7.003333362,0,0,0.5,0.866025403784439,31,74,36,36,97
"25/01/2020 17:20",51,5.711735233,191.852478,6.820000124,0.081666115,0.081666115,0.5,0.866025403784439,47,31,74,36,72
"25/01/2020 17:30",62,6.433490308,191.852478,6.786666775,0,0,0.5,0.866025403784439,51,47,31,74,36
"25/01/2020 17:40",49,5.90337526,191.852478,6.729999924,0,0,0.5,0.866025403784439,62,51,47,31,36
"25/01/2020 17:50",79,6.523070288,195.6777696,6.674999777,0,0,0.5,0.866025403784439,49,62,51,47,74
"25/01/2020 18:00",49,5.937530231,209.3218285,6.628333092,0.098996454,0.098996454,0.5,0.866025403784439,79,49,62,51,31
"25/01/2020 18:10",37,6.023975309,195.6420592,6.621666447,0.045998512,0.04666517,0.5,0.866025403784439,49,79,49,62,47
"25/01/2020 18:20",66,6.296690289,189.6573486,6.58333319,0,0,0.5,0.866025403784439,37,49,79,49,51
"25/01/2020 18:30",62,6.673610274,189.6573486,6.391666842,0,0,0.5,0.866025403784439,66,37,49,79,62
"25/01/2020 18:40",94,7.022480377,198.2606227,6.335000229,0,0,0.5,0.866025403784439,62,66,37,49,49
"25/01/2020 18:50",77,6.14999032,204.2910922,6.3650002,0,0,0.5,0.866025403784439,94,62,66,37,79
"25/01/2020 19:00",55,6.557720304,203.9256897,6.345000235,0,0,0.5,0.866025403784439,77,94,62,66,49
"25/01/2020 19:10",76,7.234767601,200.299374,6.315517475,0,0,0.5,0.866025403784439,55,77,94,62,37
"25/01/2020 19:20",111,7.203770351,193.7518581,6.199999936,0,0,0.5,0.866025403784439,76,55,77,94,66
"25/01/2020 19:30",97,7.284905322,201.9159336,6.091666667,0,0,0.5,0.866025403784439,111,76,55,77,62
"25/01/2020 19:40",101,8.10597531,200.9639229,6.109999943,0,0,0.5,0.866025403784439,97,111,76,55,94
"25/01/2020 19:50",166,8.104205354,201.7305603,6.23166666,0,0,0.5,0.866025403784439,101,97,111,76,77
"25/01/2020 20:00",171,9.061805503,201.7305603,6.300000191,0.19666314,0.193996703,0.5,0.866025403784439,166,101,97,111,55
"25/01/2020 20:10",169,9.570485338,201.7305603,6.219999981,0.131997633,0.131664302,0.5,0.866025403784439,171,166,101,97,76
"25/01/2020 20:20",261,9.073910332,201.7305603,6.196666559,0.257591298,0.256925849,0.5,0.866025403784439,169,171,166,101,111
"25/01/2020 20:30",154,8.801120456,204.4231988,6.201666578,0.120974985,0.120975278,0.5,0.866025403784439,261,169,171,166,97
"25/01/2020 20:40",131,8.286386638,201.7305603,6.199999924,0,0,0.5,0.866025403784439,154,261,169,171,101
"25/01/2020 20:50",240,9.398309923,201.3769482,6.293548553,0.204996526,0.206996413,0.5,0.866025403784439,131,154,261,169,166
"25/01/2020 21:00",155,8.771405347,196.2427368,6.201666625,0.185294474,0.181964532,0.5,0.866025403784439,240,131,154,261,171
"25/01/2020 21:10",141,8.591510359,196.2427368,6.056666724,0.065332828,0.065332828,0.5,0.866025403784439,155,240,131,154,169
"25/01/2020 21:20",203,8.164910285,196.2427368,6.148333248,0.032666345,0.032666345,0.5,0.866025403784439,141,155,240,131,261
"25/01/2020 21:30",104,7.93461539,196.2427368,6.166666571,0,0,0.5,0.866025403784439,203,141,155,240,154
"25/01/2020 21:40",135,8.545700216,196.2427368,6.119999965,0.033998379,0.033665093,0.5,0.866025403784439,104,203,141,155,131
"25/01/2020 21:50",140,7.654850302,193.0253714,6.103448243,0,0,0.5,0.866025403784439,135,104,203,141,240
"25/01/2020 22:00",76,7.21314532,191.852478,6.048333375,0,0,0.5,0.866025403784439,140,135,104,203,155
"25/01/2020 22:10",91,7.186790291,191.852478,6.018333387,0,0,0.5,0.866025403784439,76,140,135,104,141
"25/01/2020 22:20",149,7.957040358,193.4981198,5.974999921,0.151236938,0.152235498,0.5,0.866025403784439,91,76,140,135,203
"25/01/2020 22:30",118,8.06264046,197.3403015,5.881666708,0.027665793,0.026332581,0.5,0.866025403784439,149,91,76,140,104
"25/01/2020 22:40",154,8.431970342,197.3403015,5.826666737,0.009999959,0.010666616,0.5,0.866025403784439,118,149,91,76,135
"25/01/2020 22:50",134,7.716725349,197.3403015,5.800000064,0,0,0.5,0.866025403784439,154,118,149,91,140
"25/01/2020 23:00",101,7.65506026,197.3403015,5.881666724,0,0,0.5,0.866025403784439,134,154,118,149,76
"25/01/2020 23:10",102,7.802870321,197.3403015,5.916666619,0,0,0.5,0.866025403784439,101,134,154,118,91
"25/01/2020 23:20",149,8.257025433,197.3403015,5.841666746,0,0,0.5,0.866025403784439,102,101,134,154,149
"25/01/2020 23:30",146,8.957305497,197.3403015,5.782758647,0,0,0.5,0.866025403784439,149,102,101,134,118
"25/01/2020 23:40",176,9.191420348,197.3403015,5.86000007,0.025805856,0.02419302,0.5,0.866025403784439,146,149,102,101,154
"25/01/2020 23:50",206,8.504600366,197.3403015,5.959999911,0,0,0.5,0.866025403784439,176,146,149,102,134
"26/01/2020 00:00",171,9.399785376,197.3403015,6.020000045,0.167998565,0.157665039,0.5,0.866025403784439,206,176,146,149,101
"26/01/2020 00:10",212,10.36430046,197.3403015,6.008333365,0.863127416,0.853457466,0.5,0.866025403784439,171,206,176,146,102
"26/01/2020 00:20",250,9.553820515,196.5862425,6.006666676,0.260524261,0.259523176,0.5,0.866025403784439,212,171,206,176,149
"26/01/2020 00:30",146,8.564480368,191.852478,5.978333298,0.004666662,0.003999997,0.5,0.866025403784439,250,212,171,206,146
"26/01/2020 00:40",158,9.084095271,196.8286141,6.116666667,0.060999509,0.061999519,0.5,0.866025403784439,146,250,212,171,176
"26/01/2020 00:50",274,10.38194036,197.3403015,6.099999968,0.310996211,0.309996244,0.5,0.866025403784439,158,146,250,212,206
"26/01/2020 01:00",221,10.51170553,197.3403015,6.070000029,0.362997444,0.361997488,0.5,0.866025403784439,274,158,146,250,171
"26/01/2020 01:10",204,10.04859543,197.3403015,6.166666603,0.605835876,0.606836045,0.5,0.866025403784439,221,274,158,146,212
"26/01/2020 01:20",227,9.053621078,187.9109397,6.163793087,0.086194532,0.085849706,0.5,0.866025403784439,204,221,274,158,250
"26/01/2020 01:30",121,8.167700307,185.2670898,6.028333378,0,0,0.5,0.866025403784439,227,204,221,274,146
"26/01/2020 01:40",120,8.03781546,185.2670898,6,0,0,0.5,0.866025403784439,121,227,204,221,158
"26/01/2020 01:50",163,8.176625395,185.2670898,6.063333384,0,0,0.5,0.866025403784439,120,121,227,204,274
"26/01/2020 02:00",161,8.633690357,185.2670898,6.041666762,0,0,0.5,0.866025403784439,163,120,121,227,221
"26/01/2020 02:10",121,8.09006025,187.9334368,6.038333464,0,0,0.5,0.866025403784439,161,163,120,121,204
"26/01/2020 02:20",152,7.78086532,190.8280682,6.153333298,0,0,0.5,0.866025403784439,121,161,163,120,227
"26/01/2020 02:30",107,7.661660258,190.7549133,6.361666838,0,0,0.5,0.866025403784439,152,121,161,163,121
"26/01/2020 02:40",88,7.186835257,190.7549133,6.435000086,0,0,0.5,0.866025403784439,107,152,121,161,120
"26/01/2020 02:50",117,7.5817554,185.4467297,6.378333553,0,0,0.5,0.866025403784439,88,107,152,121,163
"26/01/2020 03:00",109,8.094575421,183.0719604,6.395000172,0,0,0.5,0.866025403784439,117,88,107,152,161
"26/01/2020 03:10",135,8.827736526,190.7158153,6.543103366,0.07896182,0.078616989,0.5,0.866025403784439,109,117,88,107,121
"26/01/2020 03:20",242,9.863270315,195.5080915,6.619999822,0.516501669,0.515504685,0.5,0.866025403784439,135,109,117,88,152
"26/01/2020 03:30",217,10.65666552,200.7229521,6.775000079,1.147795525,1.158441412,0.5,0.866025403784439,242,135,109,117,107
"26/01/2020 03:40",187,8.562080304,195.1451721,6.744999981,0.530871619,0.52687897,0.5,0.866025403784439,217,242,135,109,88
"26/01/2020 03:50",104,7.173335346,184.5979224,6.666666412,0,0,0.5,0.866025403784439,187,217,242,135,117
"26/01/2020 04:00",93,7.52807037,181.9743958,6.651666387,0,0,0.5,0.866025403784439,104,187,217,242,109
"26/01/2020 04:10",87,7.207055346,181.9743958,6.579999908,0.017666438,0.01833308,0.5,0.866025403784439,93,104,187,217,135
"26/01/2020 04:20",142,7.626935323,183.6478979,6.514999978,0,0,0.5,0.866025403784439,87,93,104,187,242
"26/01/2020 04:30",89,7.089770301,180.8768311,6.478333378,0,0,0.5,0.866025403784439,142,87,93,104,217
"26/01/2020 04:40",80,7.365785376,180.8768311,6.323333486,0,0,0.5,0.866025403784439,89,142,87,93,187
"26/01/2020 04:50",147,7.938170306,180.8768311,6.073333375,0,0,0.5,0.866025403784439,80,89,142,87,104
"26/01/2020 05:00",141,7.984979745,180.8768311,6.081034512,0,0.000689655,0.5,0.866025403784439,147,80,89,142,93
"26/01/2020 05:10",173,9.254720275,180.8768311,6.186666584,0.098331769,0.098331769,0.5,0.866025403784439,141,147,80,89,87
"26/01/2020 05:20",266,9.717710368,180.8768311,6.158333254,0.809889708,0.807891467,0.5,0.866025403784439,173,141,147,80,142
"26/01/2020 05:30",177,9.883325513,180.8768311,6.023333406,0.110332915,0.111666245,0.5,0.866025403784439,266,173,141,147,89
"26/01/2020 05:40",233,10.66830761,180.8768311,6.00714285,1.304236309,1.277377399,0.5,0.866025403784439,177,266,173,141,80
"26/01/2020 05:50",393,13.26545048,185.7797853,6.099999956,6.228523563,6.203283545,0.5,0.866025403784439,233,177,266,173,147
"26/01/2020 06:00",304,13.75929553,190.7549133,6.201666657,6.080322011,6.059317177,0.5,0.866025403784439,393,233,177,266,141
"26/01/2020 06:10",300,12.27650051,187.4576458,6.068333324,2.724138611,2.720133434,0.5,0.866025403784439,304,393,233,177,173
"26/01/2020 06:20",396,12.29170441,178.6817017,6.252000084,3.164308985,3.183111607,0.5,0.866025403784439,300,304,393,233,266
"26/01/2020 06:30",304,12.77076718,178.6817017,6.257407436,5.457147821,5.457522381,0.5,0.866025403784439,396,300,304,393,177
"26/01/2020 06:40",307,13.93142058,178.6817017,6.258333413,7.3646218,7.364285679,0.5,0.866025403784439,304,396,300,304,233
"26/01/2020 06:50",387,11.97104041,178.6817017,6.169999901,2.606044652,2.596378939,0.5,0.866025403784439,307,304,396,300,393
"26/01/2020 07:00",248,11.08378113,178.6817017,6.067307747,0.668460408,0.664998838,0.5,0.866025403784439,387,307,304,396,304
"26/01/2020 07:10",229,11.09093043,178.6817017,6.073333359,0.904636781,0.909299514,0.5,0.866025403784439,248,387,307,304,300
"26/01/2020 07:20",358,10.94712537,178.6817017,6.081666644,1.276253792,1.274255755,0.5,0.866025403784439,229,248,387,307,396
"26/01/2020 07:30",268,11.06580399,178.6817017,6.136206808,1.348417741,1.344279608,0.5,0.866025403784439,358,229,248,387,304
"26/01/2020 07:40",272,11.7621954,178.6817017,6.228333314,1.778122949,1.778122187,0.5,0.866025403784439,268,358,229,248,307
"26/01/2020 07:50",391,12.71909037,178.6817017,6.353333537,3.879285989,3.882580977,0.5,0.866025403784439,272,268,358,229,387
"26/01/2020 08:00",306,13.52019691,178.6817017,6.405172562,6.252103736,6.243439376,0.5,0.866025403784439,391,272,268,358,248
"26/01/2020 08:10",302,12.33255545,178.6817017,6.460000054,4.011924669,4.015731992,0.5,0.866025403784439,306,391,272,268,229
"26/01/2020 08:20",345,10.89704053,178.6817017,6.494999997,1.058923804,1.057922512,0.5,0.866025403784439,302,306,391,272,358
"26/01/2020 08:30",291,12.51362038,178.6817017,6.516666651,3.97032414,3.982334601,0.5,0.866025403784439,345,302,306,391,268
"26/01/2020 08:40",304,13.44408563,178.6817017,6.473333359,5.79342333,5.808095508,0.5,0.866025403784439,291,345,302,306,272
"26/01/2020 08:50",406,13.51674557,181.4398869,6.450000095,5.929367674,5.917035847,0.5,0.866025403784439,304,291,345,302,391
"26/01/2020 09:00",304,14.1373256,189.6573486,6.380000194,6.349937032,6.349933252,0.5,0.866025403784439,406,304,291,345,306
"26/01/2020 09:10",305,14.01116053,189.6573486,6.276666768,7.04487756,7.041220964,0.5,0.866025403784439,304,406,304,291,302
"26/01/2020 09:20",407,14.57172562,189.6573486,6.199999952,7.38024258,7.382911114,0.5,0.866025403784439,305,304,406,304,345
"26/01/2020 09:30",295,12.69138552,188.6067081,6.313333495,3.179275323,3.194945654,0.5,0.866025403784439,407,305,304,406,291
"26/01/2020 09:40",296,11.74185546,181.9743958,6.323333581,2.126596635,2.122600573,0.5,0.866025403784439,295,407,305,304,304
"26/01/2020 09:50",394,12.33524043,181.9743958,6.350000207,3.261219852,3.260553641,0.5,0.866025403784439,296,295,407,305,406
"26/01/2020 10:00",300,12.61931044,181.9743958,6.363333591,2.932947504,2.925613585,0.5,0.866025403784439,394,296,295,407,304
"26/01/2020 10:10",278,11.57400551,180.2580122,6.356666899,1.387853982,1.385852652,0.5,0.866025403784439,300,394,296,295,305
"26/01/2020 10:20",378,11.73751711,173.1938782,6.431481573,1.984208038,1.981251924,0.5,0.866025403784439,278,300,394,296,407
"26/01/2020 10:30",243,10.93867546,173.1938782,6.572222153,0.617768248,0.61887797,0.5,0.866025403784439,378,278,300,394,295
"26/01/2020 10:40",227,10.61711049,173.1938782,6.592499852,0.404999905,0.405999917,0.5,0.866025403784439,243,378,278,300,296
"26/01/2020 10:50",336,11.1357444,173.1938782,6.631999817,1.243433509,1.249433256,0.5,0.866025403784439,227,243,378,278,394
"26/01/2020 11:00",287,11.32185542,173.1938782,6.626666466,2.136139776,2.134467255,0.5,0.866025403784439,336,227,243,378,300
"26/01/2020 11:10",263,10.65920049,173.1938782,6.653333092,0.900285925,0.899954404,0.5,0.866025403784439,287,336,227,243,278
"26/01/2020 11:20",358,11.12859532,173.1938782,6.73333327,1.136209662,1.133877002,0.5,0.866025403784439,263,287,336,227,378
"26/01/2020 11:30",287,12.18687547,173.7788136,6.811666791,2.18348565,2.190824448,0.5,0.866025403784439,358,263,287,336,243
"26/01/2020 11:40",299,11.9779405,184.1695251,6.878333441,2.609869384,2.622203876,0.5,0.866025403784439,287,358,263,287,227
"26/01/2020 11:50",386,12.20712886,184.1695251,6.950000079,1.544280082,1.541238616,0.5,0.866025403784439,299,287,358,263,336
"26/01/2020 12:00",262,11.37288539,187.5277833,7.023333406,0.942648357,0.937984185,0.5,0.866025403784439,386,299,287,358,287
"26/01/2020 12:10",266,11.46091931,189.3135529,7.118965379,1.75934908,1.759701628,0.5,0.866025403784439,262,386,299,287,263
"26/01/2020 12:20",367,11.27765644,194.3234768,7.15199976,1.387451882,1.384243101,0.5,0.866025403784439,266,262,386,299,358
"26/01/2020 12:30",270,11.65623538,198.4378662,7.144999758,1.672100364,1.670097446,0.5,0.866025403784439,367,266,262,386,287
"26/01/2020 12:40",209,9.910115369,216.6509631,6.988333289,0.473648911,0.477314116,0.5,0.866025403784439,270,367,266,262,299
"26/01/2020 12:50",236,8.964395316,252.3433427,6.671666511,0.243661434,0.239328379,0.5,0.866025403784439,209,270,367,266,386
"26/01/2020 13:00",104,7.498595365,256.6087952,6.723333232,0.042665083,0.041665221,0.5,0.866025403784439,236,209,270,367,262
"26/01/2020 13:10",77,7.551410373,256.6087952,6.760000022,0,0,0.5,0.866025403784439,104,236,209,270,266
"26/01/2020 13:20",118,6.95469532,256.6087952,6.709999847,0,0,0.5,0.866025403784439,77,104,236,209,367
"26/01/2020 13:30",58,6.110180124,256.6087952,6.765000025,0.018999834,0.018333167,0.5,0.866025403784439,118,77,104,236,270
"26/01/2020 13:40",54,6.325415262,256.6087952,6.744999981,0,0,0.5,0.866025403784439,58,118,77,104,209
"26/01/2020 13:50",73,6.564065218,256.6087952,6.628333139,0.016333154,0.016333154,0.5,0.866025403784439,54,58,118,77,236
"26/01/2020 14:00",102,7.537145313,256.6087952,6.571666559,0.040663895,0.040997159,0.5,0.866025403784439,73,54,58,118,104
"26/01/2020 14:10",96,7.697720369,256.6087952,6.68833313,0,0,0.5,0.866025403784439,102,73,54,58,77
"26/01/2020 14:20",67,6.100865237,252.3511895,6.776666768,0.164330417,0.164330417,0.5,0.866025403784439,96,102,73,54,118
"26/01/2020 14:30",84,7.214930232,253.535366,6.744999981,0,0,0.5,0.866025403784439,67,96,102,73,58
"26/01/2020 14:40",67,6.817775329,249.4774284,6.669999774,0.017333155,0.016999821,0.5,0.866025403784439,84,67,96,102,54
"26/01/2020 14:50",41,5.096135195,240.1453247,6.676666482,0.677330785,0.677330785,0.5,0.866025403784439,67,84,67,96,73
"26/01/2020 15:00",33,5.303705287,240.1453247,6.663333178,1.019636624,1.02131581,0.5,0.866025403784439,41,67,84,67,102
"26/01/2020 15:10",66,6.752840328,240.1453247,6.463333416,0,0,0.5,0.866025403784439,33,41,67,84,96
"26/01/2020 15:20",109,6.82511034,246.8806768,6.306666851,0,0,0.5,0.866025403784439,66,33,41,67,67
"26/01/2020 15:30",97,7.58573033,250.023407,6.141666635,0.000666667,0.001,0.5,0.866025403784439,109,66,33,41,84
"26/01/2020 15:40",100,7.653725386,248.0458481,6,0.015666508,0.014333212,0.5,0.866025403784439,97,109,66,33,67
"26/01/2020 15:50",129,7.744700336,257.2499698,5.861666679,0.229849157,0.228522209,0.5,0.866025403784439,100,97,109,66,41
"26/01/2020 16:00",158,8.76437033,258.5681858,5.24166673,0.195983159,0.195983654,0.5,0.866025403784439,129,100,97,109,33
"26/01/2020 16:10",164,8.725850375,249.1152715,4.984999943,0.024666048,0.023999431,0.5,0.866025403784439,158,129,100,97,66
"26/01/2020 16:20",141,7.854050318,237.9501953,4.780000099,0.033665093,0.034664948,0.5,0.866025403784439,164,158,129,100,109
"26/01/2020 16:30",76,6.548015292,237.9501953,4.656666549,0,0,0.5,0.866025403784439,141,164,158,129,97
