"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"03/01/2020 19:30",335,10.96470547,243.4374695,6.056666692,0.97421333,0.972544682,0.5,0.866025403784439,256,221,301,223,154
"03/01/2020 19:40",293,12.57543554,243.4374695,6.256666724,3.258063626,3.251717101,0.5,0.866025403784439,335,256,221,301,179
"03/01/2020 19:50",299,12.43403053,243.4374695,6.40833346,3.516730879,3.51507071,0.5,0.866025403784439,293,335,256,221,223
"03/01/2020 20:00",354,10.97435044,243.4374695,6.316666873,1.777689507,1.779696079,0.5,0.866025403784439,299,293,335,256,301
"03/01/2020 20:30",368,11.87622557,243.4374695,6.453333394,2.62556568,2.624227886,0.5,0.866025403784439,354,299,293,335,221
"03/01/2020 20:50",231,10.17576593,243.4374695,6.5,0.820783994,0.821473178,0.5,0.866025403784439,368,354,299,293,256
"03/01/2020 21:00",338,11.10422049,243.4374695,6.56499993,1.63835764,1.634693017,0.5,0.866025403784439,231,368,354,299,335
"03/01/2020 21:10",198,9.908885384,243.4374695,6.514999978,0.407541142,0.407210744,0.5,0.866025403784439,338,231,368,354,293
"03/01/2020 21:20",212,9.934460335,243.4374695,6.5,0.509370945,0.508970836,0.5,0.866025403784439,198,338,231,368,299
"03/01/2020 22:00",288,10.26560054,238.1687231,6.658333158,0.821213329,0.820213344,0.5,0.866025403784439,212,198,338,231,354
"03/01/2020 22:40",113,7.874060265,246.5104097,6.828333473,0,0,0.5,0.866025403784439,288,212,198,338,368
"03/01/2020 22:50",151,8.918375285,243.4374695,6.768333356,0.40847144,0.411806948,0.5,0.866025403784439,113,288,212,198,231
"03/01/2020 23:10",190,9.26271534,240.2200792,6.811666743,0.191654247,0.193653004,0.5,0.866025403784439,151,113,288,212,338
"03/01/2020 23:20",219,10.0228195,243.4374695,6.84807704,0.656833241,0.656451227,0.5,0.866025403784439,190,151,113,288,198
"04/01/2020 00:10",208,9.452046541,245.6325989,6.973077004,0.773632418,0.765942045,0.5,0.866025403784439,219,190,151,113,212
"04/01/2020 00:30",311,10.90491556,252.5583814,6.921666733,1.459095369,1.460432027,0.5,0.866025403784439,208,219,190,151,288
"04/01/2020 01:00",288,10.27718035,239.0472107,6.998333406,0.855689077,0.863007249,0.5,0.866025403784439,311,208,219,190,113
"04/01/2020 01:40",277,11.14413535,247.8277283,7.071666702,2.322107997,2.314117944,0.5,0.866025403784439,288,311,208,219,151
"04/01/2020 02:10",184,9.43586038,248.5314229,7.381666708,0.58790484,0.582898737,0.5,0.866025403784439,277,288,311,208,190
"04/01/2020 02:40",248,10.85139542,250.0228577,7.416666683,1.268209786,1.248210744,0.5,0.866025403784439,184,277,288,311,219
"04/01/2020 03:20",167,9.150065454,244.5350342,7.371666765,0.311193544,0.3118548,0.5,0.866025403784439,248,184,277,288,208
"04/01/2020 03:40",234,10.3316455,250.0228577,7.514999962,1.246602914,1.249932599,0.5,0.866025403784439,167,248,184,277,311
"04/01/2020 03:50",219,10.19061546,250.0228577,7.456666597,0.461995824,0.46299567,0.5,0.866025403784439,234,167,248,184,288
"04/01/2020 04:10",233,10.74179042,250.0228577,7.496666638,1.548427052,1.552396825,0.5,0.866025403784439,219,234,167,248,277
"04/01/2020 04:40",264,11.21036043,250.0228577,7.611666568,1.423543588,1.421216815,0.5,0.866025403784439,233,219,234,167,184
"04/01/2020 04:50",279,12.35147057,250.0228577,7.693333213,3.408252871,3.405575758,0.5,0.866025403784439,264,233,219,234,248
"04/01/2020 05:00",328,10.10136538,250.0228577,7.631666549,0.775594671,0.768596869,0.5,0.866025403784439,279,264,233,219,167
"04/01/2020 05:40",304,14.24183067,262.0960693,7.836666854,7.086642687,7.094977419,0.5,0.866025403784439,328,279,264,233,234
"04/01/2020 05:50",304,14.1815885,262.0960693,7.855172634,7.985581168,7.983170351,0.5,0.866025403784439,304,328,279,264,219
"04/01/2020 06:10",291,13.00712045,262.0960693,7.785000134,5.361960331,5.361298734,0.5,0.866025403784439,304,304,328,279,233
"04/01/2020 07:10",232,10.14563042,252.2179871,7.825000191,1.301636345,1.30230008,0.5,0.866025403784439,291,304,304,328,264
"04/01/2020 07:20",248,10.67516046,252.6559309,7.786666807,0.837308751,0.838642611,0.5,0.866025403784439,232,291,304,304,279
"04/01/2020 07:30",316,10.6755504,260.1216819,7.808333556,0.953672768,0.956680864,0.5,0.866025403784439,248,232,291,304,328
"04/01/2020 07:40",256,11.21675049,254.4131165,7.795000156,1.541885101,1.535562,0.5,0.866025403784439,316,248,232,291,304
"04/01/2020 07:50",283,11.99669046,254.4131165,7.755000019,2.805790693,2.807125644,0.5,0.866025403784439,256,316,248,232,304
"04/01/2020 08:10",283,12.04398549,264.2911987,7.835000245,2.929013912,2.93033986,0.5,0.866025403784439,283,256,316,248,291
"04/01/2020 08:20",281,11.37990541,264.2911987,7.876666927,2.362199072,2.363529243,0.5,0.866025403784439,283,283,256,316,232
"04/01/2020 08:30",382,12.10416549,264.2911987,7.903333489,3.856721492,3.876744153,0.5,0.866025403784439,281,283,283,256,248
"04/01/2020 08:40",294,12.82664054,264.2911987,7.930000162,5.078462197,5.093794506,0.5,0.866025403784439,382,281,283,283,316
"04/01/2020 08:50",297,13.32107051,264.2911987,8.065000153,5.666446924,5.665783012,0.5,0.866025403784439,294,382,281,283,256
"04/01/2020 09:00",392,11.64411542,264.2911987,8.058333476,3.276855098,3.270521803,0.5,0.866025403784439,297,294,382,281,283
"04/01/2020 09:20",292,11.88236052,264.2911987,8.065000073,3.079746473,3.076406355,0.5,0.866025403784439,392,297,294,382,283
"04/01/2020 09:40",287,12.17784557,264.2911987,8.208333015,3.441085846,3.435090756,0.5,0.866025403784439,292,392,297,294,281
"04/01/2020 09:50",275,11.97047052,264.2911987,8.789999994,2.538032197,2.537361418,0.5,0.866025403784439,287,292,392,297,382
"04/01/2020 10:00",390,12.05834042,264.2911987,9.140000121,3.125847612,3.124512555,0.5,0.866025403784439,275,287,292,392,294
"04/01/2020 10:10",284,11.88719044,264.2911987,8.643333117,2.636804991,2.633801173,0.5,0.866025403784439,390,275,287,292,297
"04/01/2020 10:20",285,11.6695556,264.2911987,8.39999965,2.328699979,2.322378869,0.5,0.866025403784439,284,390,275,287,392
"04/01/2020 10:30",355,11.06642041,264.2911987,8.436666425,1.834121378,1.825787429,0.5,0.866025403784439,285,284,390,275,292
"04/01/2020 10:40",275,11.78870058,264.2911987,8.419999695,2.285587036,2.287921816,0.5,0.866025403784439,355,285,284,390,287
"04/01/2020 10:50",274,11.67852545,264.2911987,8.413333066,2.178408979,2.175752217,0.5,0.866025403784439,275,355,285,284,275
"04/01/2020 11:00",328,10.37796542,264.2911987,8.515000057,1.068825578,1.072501373,0.5,0.866025403784439,274,275,355,285,390
"04/01/2020 11:10",203,9.767885351,264.2911987,9.095000172,0.706260541,0.705591798,0.5,0.866025403784439,328,274,275,355,284
"04/01/2020 11:20",226,10.14392461,264.2911987,9.767241149,1.311655373,1.30598736,0.5,0.866025403784439,203,328,274,275,285
"04/01/2020 11:30",284,9.797825384,264.2911987,9.258333206,0.599597374,0.600630804,0.5,0.866025403784439,226,203,328,274,355
"04/01/2020 11:50",259,11.64690536,264.2911987,8.966666508,2.329062373,2.326734654,0.5,0.866025403784439,284,226,203,328,275
"04/01/2020 12:00",380,12.00483538,264.2911987,8.988333289,2.471348839,2.467004619,0.5,0.866025403784439,259,284,226,203,274
"04/01/2020 12:10",236,10.15245896,264.2911987,9.074138017,0.854088241,0.854776813,0.5,0.866025403784439,380,259,284,226,328
"04/01/2020 12:30",334,10.45860545,264.2911987,8.959999847,1.264211104,1.263877814,0.5,0.866025403784439,236,380,259,284,203
"04/01/2020 12:50",235,10.25606028,264.2911987,8.906666501,0.766885995,0.760222057,0.5,0.866025403784439,334,236,380,259,226
"04/01/2020 13:20",140,8.370620362,256.2874216,8.943333117,0.035332781,0.034666172,0.5,0.866025403784439,235,334,236,380,284
"04/01/2020 13:30",148,7.626140292,250.0228577,8.881666533,0,0,0.5,0.866025403784439,140,235,334,236,259
"04/01/2020 13:50",218,10.00712034,250.0228577,8.576666959,0.385998174,0.383998219,0.5,0.866025403784439,148,140,235,334,380
"04/01/2020 14:20",158,8.305115255,240.1447754,8.575000254,0.064999502,0.064999502,0.5,0.866025403784439,218,148,140,235,236
"04/01/2020 14:30",148,7.791170327,244.8809787,8.636667093,0,0,0.5,0.866025403784439,158,218,148,140,334
"04/01/2020 15:10",107,7.475540415,239.0472107,8.611667061,0.229554437,0.230219634,0.5,0.866025403784439,148,158,218,148,235
"04/01/2020 16:00",183,8.710205396,236.8520813,8.316666094,0.134630747,0.134298529,0.5,0.866025403784439,107,148,158,218,140
"04/01/2020 16:20",186,9.138335307,236.8520813,8.269999536,0.975832535,0.973830748,0.5,0.866025403784439,183,107,148,158,148
"04/01/2020 16:50",119,7.760210212,236.8520813,7.958333413,0.057997355,0.060663547,0.5,0.866025403784439,186,183,107,148,218
"04/01/2020 17:00",178,8.239505386,236.8520813,7.911666759,0.214596583,0.214927975,0.5,0.866025403784439,119,186,183,107,158
"04/01/2020 17:10",95,7.288055388,237.2316781,7.961666791,0,0,0.5,0.866025403784439,178,119,186,183,148
"04/01/2020 17:20",110,7.913375362,237.02231,7.861666934,0,0,0.5,0.866025403784439,95,178,119,186,107
"04/01/2020 17:30",192,8.555135298,234.6569519,7.833333604,0.022333163,0.024666448,0.5,0.866025403784439,110,95,178,119,183
"04/01/2020 17:50",132,8.008460379,234.6569519,7.966666794,0,0,0.5,0.866025403784439,192,110,95,178,186
"04/01/2020 18:10",81,7.260545301,229.6496559,7.913333511,0,0,0.5,0.866025403784439,132,192,110,95,119
"04/01/2020 18:50",104,7.439253824,221.4861755,7.922413925,0,0,0.5,0.866025403784439,81,132,192,110,178
"04/01/2020 19:40",47,5.81283528,192.8688233,7.795000156,0,0,0.5,0.866025403784439,104,81,132,192,95
"04/01/2020 19:50",43,5.737595288,190.754364,7.743333308,0.065665085,0.065665085,0.5,0.866025403784439,47,104,81,132,110
"04/01/2020 20:20",31,5.416580327,198.4373169,7.484999927,0.208991552,0.21032492,0.5,0.866025403784439,43,47,104,81,192
"04/01/2020 20:40",50,6.099080276,198.4373169,7.35333341,0,0,0.5,0.866025403784439,31,43,47,104,132
"04/01/2020 20:50",44,5.445334706,198.4373169,7.343103491,0.186545302,0.184476305,0.5,0.866025403784439,50,31,43,47,81
"04/01/2020 21:00",53,5.792030215,198.4373169,7.351666721,0.032998519,0.032998519,0.5,0.866025403784439,44,50,31,43,104
"04/01/2020 21:10",67,6.563420264,198.4373169,7.456666613,0,0,0.5,0.866025403784439,53,44,50,31,47
"04/01/2020 21:20",78,6.735335255,199.4979033,7.396666686,0,0,0.5,0.866025403784439,67,53,44,50,43
"04/01/2020 21:40",78,7.239650249,211.3245113,7.484999959,0.040664421,0.038998039,0.5,0.866025403784439,78,67,53,44,31
"04/01/2020 22:10",192,9.347435379,225.8764343,7.598333248,0.137331746,0.137998388,0.5,0.866025403784439,78,78,67,53,50
"04/01/2020 22:30",224,9.071795305,220.3886108,7.569999933,0.034332957,0.033666313,0.5,0.866025403784439,192,78,78,67,44
"04/01/2020 22:40",183,9.05702033,214.4108048,7.603333235,0.087999239,0.087999239,0.5,0.866025403784439,224,192,78,78,53
"04/01/2020 22:50",123,7.371770366,214.4331055,7.594999901,0,0,0.5,0.866025403784439,183,224,192,78,67
"04/01/2020 23:00",72,5.895545324,217.0959167,7.593333244,0.096331014,0.096997617,0.5,0.866025403784439,123,183,224,192,78
"04/01/2020 23:10",48,5.955350272,217.0959167,7.659999879,0.000666667,0.005666659,0.5,0.866025403784439,72,123,183,224,78
"04/01/2020 23:20",53,6.132620207,217.0959167,7.721666654,0.082330714,0.082330714,0.5,0.866025403784439,48,72,123,183,192
"04/01/2020 23:40",52,5.904650227,203.9251404,7.584999911,0,0,0.5,0.866025403784439,53,48,72,123,224
"05/01/2020 00:00",82,6.449825319,214.1334988,7.669999949,0,0,0.5,0.866025403784439,52,53,48,72,183
"05/01/2020 00:40",66,6.612830257,200.9249448,7.833333572,0,0,0.5,0.866025403784439,82,52,53,48,123
"05/01/2020 00:50",61,6.482525365,203.9251404,8.02833341,0,0,0.5,0.866025403784439,66,82,52,53,72
"05/01/2020 01:00",143,7.747670396,218.136989,8.194999727,0.036664635,0.036664635,0.5,0.866025403784439,61,66,82,52,48
"05/01/2020 02:00",194,8.384015449,234.6569519,8.51666673,0.507328771,0.506996218,0.5,0.866025403784439,143,61,66,82,53
"05/01/2020 02:50",42,5.871290267,224.0829657,8.601667023,0.447648837,0.447648801,0.5,0.866025403784439,194,143,61,66,52
"05/01/2020 03:10",54,6.238745332,227.9615791,8.568333594,0.131993649,0.131993649,0.5,0.866025403784439,42,194,143,61,82
"05/01/2020 03:40",51,6.179765248,230.2666931,8.43833313,0.324320242,0.322987074,0.5,0.866025403784439,54,42,194,143,66
"05/01/2020 04:40",90,7.58294034,232.6441754,8.299999523,0.016333154,0.015999831,0.5,0.866025403784439,51,54,42,194,61
"05/01/2020 04:50",167,8.758467091,238.6858894,8.407407125,0.245422465,0.244679876,0.5,0.866025403784439,90,51,54,42,143
"05/01/2020 05:20",138,7.910315323,240.2935195,8.278332806,0.030999725,0.026333153,0.5,0.866025403784439,167,90,51,54,194
"05/01/2020 05:30",117,7.315145302,235.2438515,8.284999498,0.002333333,0.002999999,0.5,0.866025403784439,138,167,90,51,42
"05/01/2020 06:20",82,7.562675222,254.0473885,8.319999409,0.179993941,0.180327231,0.5,0.866025403784439,117,138,167,90,54
"05/01/2020 06:40",307,18.81158079,243.7087324,8.484999943,13.36709146,13.37175713,0.5,0.866025403784439,82,117,138,167,51
"05/01/2020 07:20",275,11.7303504,231.3642578,8.474999905,2.340475103,2.340140425,0.5,0.866025403784439,307,82,117,138,90
"05/01/2020 07:40",200,9.686045392,225.4004468,8.486666616,0.284310932,0.285310688,0.5,0.866025403784439,275,307,82,117,167
"05/01/2020 07:50",109,7.380830383,223.7330036,8.53333346,0.016666476,0.016666476,0.5,0.866025403784439,200,275,307,82,138
"05/01/2020 08:00",95,6.782555302,230.2525302,8.591667016,0,0,0.5,0.866025403784439,109,200,275,307,117
"05/01/2020 08:10",129,8.346095308,233.8258172,8.58833367,0.068331396,0.067664821,0.5,0.866025403784439,95,109,200,275,82
"05/01/2020 09:20",236,10.07415546,229.1691284,8.394999631,0.446325387,0.44532545,0.5,0.866025403784439,129,95,109,200,307
"05/01/2020 09:40",268,11.68215545,223.1254784,8.376666196,2.01622276,2.018889243,0.5,0.866025403784439,236,129,95,109,275
"05/01/2020 10:40",93,7.377860371,231.3642578,9.338333352,0,0,0.5,0.866025403784439,268,236,129,95,200
"05/01/2020 10:50",161,8.833940331,219.2443932,9.155000051,0.065332828,0.065332828,0.5,0.866025403784439,93,268,236,129,109
"05/01/2020 11:00",270,10.04925537,224.7788696,9.053333537,0.654431892,0.652765469,0.5,0.866025403784439,161,93,268,236,95
"05/01/2020 11:10",246,10.80506765,224.7788696,9.100000151,1.54491604,1.544931859,0.5,0.866025403784439,270,161,93,268,129
"05/01/2020 11:20",275,11.11980549,224.7788696,9.146666718,1.726442259,1.732768841,0.5,0.866025403784439,246,270,161,93,236
"05/01/2020 11:30",316,10.53627548,226.0917981,9.206666565,0.621654557,0.615656117,0.5,0.866025403784439,275,246,270,161,268
"05/01/2020 11:40",245,10.8028104,234.6569519,9.301666641,1.200572429,1.208570182,0.5,0.866025403784439,316,275,246,270,93
"05/01/2020 12:00",346,10.89369545,229.5740553,9.806666183,1.23675422,1.23441518,0.5,0.866025403784439,245,316,275,246,161
"05/01/2020 12:10",175,9.070265468,229.183849,10.14499998,0.274318509,0.271986134,0.5,0.866025403784439,346,245,316,275,270
"05/01/2020 12:20",149,8.680445353,233.9685584,10.32833357,0.242326372,0.236993413,0.5,0.866025403784439,175,346,245,316,246
"05/01/2020 13:30",193,8.14211038,230.0862638,10.30000016,0.100309308,0.101641475,0.5,0.866025403784439,149,175,346,245,275
"05/01/2020 15:20",268,11.11247037,226.973999,10.13833338,1.427942057,1.427614398,0.5,0.866025403784439,193,149,175,346,316
"05/01/2020 15:40",140,8.296910389,229.0600128,9.974999905,0.043666253,0.042999505,0.5,0.866025403784439,268,193,149,175,245
"05/01/2020 17:50",282,11.27724539,229.1691284,9.973333232,1.796796275,1.791466554,0.5,0.866025403784439,140,268,193,149,346
"05/01/2020 18:30",347,11.04564536,230.6637953,9.831666215,1.212268789,1.210936829,0.5,0.866025403784439,282,140,268,193,175
"05/01/2020 19:00",277,9.441230329,221.4861755,9.625000032,0.146999501,0.146999501,0.5,0.866025403784439,347,282,140,268,149
"05/01/2020 19:10",220,10.27311544,221.4861755,9.673333136,0.411985916,0.409319702,0.5,0.866025403784439,277,347,282,140,193
"05/01/2020 19:20",251,10.94361537,221.4861755,9.716666349,0.732997088,0.737663579,0.5,0.866025403784439,220,277,347,282,268
"05/01/2020 19:30",347,11.25533034,221.4861755,9.623333327,1.600433694,1.596429393,0.5,0.866025403784439,251,220,277,347,140
"05/01/2020 19:50",284,11.71296552,221.4861755,9.661666584,2.427392688,2.432724603,0.5,0.866025403784439,347,251,220,277,282
"05/01/2020 20:00",370,11.9341177,221.4861755,9.789654699,2.898067191,2.889751715,0.5,0.866025403784439,284,347,251,220,347
"05/01/2020 21:10",167,8.982545312,229.1691284,9.605000146,0.098666082,0.098666082,0.5,0.866025403784439,370,284,347,251,277
"05/01/2020 21:40",295,12.74731435,217.0959167,9.577586371,3.717506076,3.71682014,0.5,0.866025403784439,167,370,284,347,220
"05/01/2020 21:50",279,11.39067551,217.0959167,9.568333562,2.059698927,2.064704064,0.5,0.866025403784439,295,167,370,284,251
"05/01/2020 22:00",341,11.19185054,217.0959167,9.501666768,1.929758166,1.933751893,0.5,0.866025403784439,279,295,167,370,347
"05/01/2020 22:30",407,15.61284583,222.5837402,9.30333341,9.902415062,9.911759645,0.5,0.866025403784439,341,279,295,167,284
"05/01/2020 22:40",306,14.61347049,222.5837402,9.333333333,8.555200042,8.540530247,0.5,0.866025403784439,407,341,279,295,370
"05/01/2020 23:30",294,9.941060352,213.8032227,8.938333098,0.36665745,0.364324682,0.5,0.866025403784439,306,407,341,279,167
"05/01/2020 23:40",191,9.507635403,213.8032227,8.866666603,0.499765112,0.496771621,0.5,0.866025403784439,294,306,407,341,295
"06/01/2020 00:00",358,11.58814526,213.8032227,8.479310266,2.149203082,2.150929456,0.5,0.866025403784439,191,294,306,407,279
"06/01/2020 01:10",290,12.71004551,202.770069,8.243332895,3.699887151,3.70355298,0.5,0.866025403784439,358,191,294,306,341
"06/01/2020 01:20",305,15.18174559,191.8519287,8.159999911,9.647934306,9.652937805,0.5,0.866025403784439,290,358,191,294,407
"06/01/2020 01:30",407,13.87347558,191.8519287,8.124999968,6.819964233,6.832293214,0.5,0.866025403784439,305,290,358,191,306
"06/01/2020 01:40",307,16.11632071,192.8965746,8.143333213,10.74183405,10.73881926,0.5,0.866025403784439,407,305,290,358,294
"06/01/2020 02:00",408,16.67632639,202.0209188,8.036207084,11.84772461,11.83427218,0.5,0.866025403784439,307,407,305,290,191
"06/01/2020 02:10",307,18.86174081,194.0470581,7.948333486,14.42894856,14.42294307,0.5,0.866025403784439,408,307,407,305,358
"06/01/2020 02:20",307,21.53211559,194.0470581,7.780000067,17.24794814,17.24927716,0.5,0.866025403784439,307,408,307,407,290
"06/01/2020 02:30",410,21.08616565,194.0470581,7.748333391,17.00129468,17.01129904,0.5,0.866025403784439,307,307,408,307,305
"06/01/2020 02:40",307,20.02315272,194.0470581,7.798077088,16.01021589,16.004833,0.5,0.866025403784439,410,307,307,408,407
"06/01/2020 02:50",308,19.41074381,194.0470581,7.770689718,15.82816871,15.82263961,0.5,0.866025403784439,307,410,307,307,307
"06/01/2020 03:00",409,18.51165584,194.0470581,7.628333219,14.16460792,14.15260673,0.5,0.866025403784439,308,307,410,307,408
"06/01/2020 03:10",308,19.55262569,194.0470581,7.566666587,14.91550076,14.90084016,0.5,0.866025403784439,409,308,307,410,307
"06/01/2020 03:20",307,18.07887576,194.0470581,7.606666565,14.01458508,14.00192377,0.5,0.866025403784439,308,409,308,307,307
"06/01/2020 03:30",410,15.63117561,194.0470581,7.513333289,11.09975084,11.10308112,0.5,0.866025403784439,307,308,409,308,410
"06/01/2020 03:40",307,15.84363565,196.095947,7.451666594,10.62938388,10.6213907,0.5,0.866025403784439,410,307,308,409,307
"06/01/2020 03:50",306,15.33774554,197.3397522,7.439999978,9.556836468,9.553158646,0.5,0.866025403784439,307,410,307,308,308
"06/01/2020 04:00",407,13.29426552,197.3397522,7.366666698,6.350871879,6.349534265,0.5,0.866025403784439,306,307,410,307,409
"06/01/2020 04:10",306,16.32651574,197.3397522,7.386666711,11.08978933,11.08713001,0.5,0.866025403784439,407,306,307,410,308
"06/01/2020 04:20",306,15.19331064,197.3397522,7.47999994,9.916293583,9.898281548,0.5,0.866025403784439,306,407,306,307,307
"06/01/2020 05:20",306,18.97209584,207.2178345,7.741666651,14.04591303,14.04258881,0.5,0.866025403784439,306,306,407,306,410
